"1296728064","1296730111","SE","Sweden"
"1296730112","1296732159","DE","Germany"
"1296732160","1296734207","IT","Italy"
"1296734208","1296736255","US","United States of America"
"1296736256","1296738303","NO","Norway"
"1296738304","1296738815","CH","Switzerland"
"1296738816","1296739839","FI","Finland"
"1296739840","1296740351","CH","Switzerland"
"1296740352","1296744447","RU","Russian Federation"
"1296744448","1296746495","GB","United Kingdom of Great Britain and Northern Ireland"
"1296746496","1296747519","NO","Norway"
"1296747520","1296748543","HU","Hungary"
"1296748544","1296750591","FR","France"
"1296750592","1296752639","NO","Norway"
"1296752640","1296754687","BA","Bosnia and Herzegovina"
"1296754688","1296756735","DE","Germany"
"1296756736","1296758783","FR","France"
"1296758784","1296760831","RS","Serbia"
"1296760832","1296764927","RU","Russian Federation"
"1296764928","1296769023","AT","Austria"
"1296769024","1296771071","TR","Turkey"
"1296771072","1296773119","LT","Lithuania"
"1296773120","1296774143","NL","Netherlands"
"1296774144","1296775167","US","United States of America"
"1296775168","1296776191","IT","Italy"
"1296776192","1296777471","US","United States of America"
"1296777472","1296779263","FR","France"
"1296779264","1296781311","CZ","Czechia"
"1296781312","1296783359","DK","Denmark"
"1296783360","1296785407","LB","Lebanon"
"1296785408","1296787455","IE","Ireland"
"1296787456","1296789503","GB","United Kingdom of Great Britain and Northern Ireland"
"1296789504","1296791551","CH","Switzerland"
"1296791552","1296793599","GB","United Kingdom of Great Britain and Northern Ireland"
"1296793600","1296795647","RU","Russian Federation"
"1296795648","1296796927","NL","Netherlands"
"1296796928","1296797695","GB","United Kingdom of Great Britain and Northern Ireland"
"1296797696","1296799743","UA","Ukraine"
"1296799744","1296801791","RU","Russian Federation"
"1296801792","1296803839","DK","Denmark"
"1296803840","1296805887","RU","Russian Federation"
"1296805888","1296807935","ES","Spain"
"1296807936","1296812031","GB","United Kingdom of Great Britain and Northern Ireland"
"1296812032","1296814079","DE","Germany"
"1296814080","1296816127","NO","Norway"
"1296816128","1296818175","TR","Turkey"
"1296818176","1296820223","-","-"
"1296820224","1296822271","GB","United Kingdom of Great Britain and Northern Ireland"
"1296822272","1296824319","IE","Ireland"
"1296824320","1296826367","DE","Germany"
"1296826368","1296842751","BG","Bulgaria"
"1296842752","1296859135","GB","United Kingdom of Great Britain and Northern Ireland"
"1296859136","1296875519","BG","Bulgaria"
"1296875520","1296891903","DE","Germany"
"1296891904","1296908287","BG","Bulgaria"
"1296908288","1296924671","IR","Iran (Islamic Republic of)"
"1296924672","1296926975","BG","Bulgaria"
"1296926976","1296927231","GB","United Kingdom of Great Britain and Northern Ireland"
"1296927232","1296927487","BG","Bulgaria"
"1296927488","1296928255","GB","United Kingdom of Great Britain and Northern Ireland"
"1296928256","1296929023","BG","Bulgaria"
"1296929024","1296929791","GB","United Kingdom of Great Britain and Northern Ireland"
"1296929792","1296931327","BG","Bulgaria"
"1296931328","1296933631","GB","United Kingdom of Great Britain and Northern Ireland"
"1296933632","1296934911","BG","Bulgaria"
"1296934912","1296935679","GB","United Kingdom of Great Britain and Northern Ireland"
"1296935680","1296935935","NL","Netherlands"
"1296935936","1296936191","GB","United Kingdom of Great Britain and Northern Ireland"
"1296936192","1296936447","US","United States of America"
"1296936448","1296936959","GB","United Kingdom of Great Britain and Northern Ireland"
"1296936960","1296937215","IT","Italy"
"1296937216","1296937471","CY","Cyprus"
"1296937472","1296937727","US","United States of America"
"1296937728","1296938239","GB","United Kingdom of Great Britain and Northern Ireland"
"1296938240","1296938495","KR","Korea (Republic of)"
"1296938496","1296940799","GB","United Kingdom of Great Britain and Northern Ireland"
"1296940800","1296941055","ES","Spain"
"1296941056","1296957439","BA","Bosnia and Herzegovina"
"1296957440","1296973823","BG","Bulgaria"
"1296973824","1296990207","CZ","Czechia"
"1296990208","1296998399","BG","Bulgaria"
"1296998400","1297006591","DE","Germany"
"1297006592","1297022975","BA","Bosnia and Herzegovina"
"1297022976","1297039359","LT","Lithuania"
"1297039360","1297055743","TR","Turkey"
"1297055744","1297072127","RU","Russian Federation"
"1297072128","1297088511","PL","Poland"
"1297088512","1297121279","AT","Austria"
"1297121280","1297154047","US","United States of America"
"1297154048","1297154303","RO","Romania"
"1297154304","1297154559","DE","Germany"
"1297154560","1297154815","RO","Romania"
"1297154816","1297155071","FR","France"
"1297155072","1297155583","RO","Romania"
"1297155584","1297156095","SE","Sweden"
"1297156096","1297162239","RO","Romania"
"1297162240","1297166335","IR","Iran (Islamic Republic of)"
"1297166336","1297168383","RO","Romania"
"1297168384","1297170431","AZ","Azerbaijan"
"1297170432","1297172991","RO","Romania"
"1297172992","1297173247","DE","Germany"
"1297173248","1297173503","IM","Isle of Man"
"1297173504","1297175551","IR","Iran (Islamic Republic of)"
"1297175552","1297176063","GB","United Kingdom of Great Britain and Northern Ireland"
"1297176064","1297176319","US","United States of America"
"1297176320","1297176831","RO","Romania"
"1297176832","1297178623","GB","United Kingdom of Great Britain and Northern Ireland"
"1297178624","1297178879","MD","Moldova (Republic of)"
"1297178880","1297180159","RO","Romania"
"1297180160","1297180415","NL","Netherlands"
"1297180416","1297181439","RO","Romania"
"1297181440","1297181695","GB","United Kingdom of Great Britain and Northern Ireland"
"1297181696","1297181951","RO","Romania"
"1297181952","1297182207","DE","Germany"
"1297182208","1297182463","NL","Netherlands"
"1297182464","1297182719","RO","Romania"
"1297182720","1297184767","ES","Spain"
"1297184768","1297185279","NL","Netherlands"
"1297185280","1297185791","RO","Romania"
"1297185792","1297186815","US","United States of America"
"1297186816","1297188863","IR","Iran (Islamic Republic of)"
"1297188864","1297189119","US","United States of America"
"1297189120","1297189631","RO","Romania"
"1297189632","1297189887","IE","Ireland"
"1297189888","1297190143","RO","Romania"
"1297190144","1297190399","ES","Spain"
"1297190400","1297190655","MX","Mexico"
"1297190656","1297190911","IT","Italy"
"1297190912","1297195007","IR","Iran (Islamic Republic of)"
"1297195008","1297196031","US","United States of America"
"1297196032","1297196799","RO","Romania"
"1297196800","1297199103","ES","Spain"
"1297199104","1297202175","RO","Romania"
"1297202176","1297202687","SE","Sweden"
"1297202688","1297202943","RO","Romania"
"1297202944","1297203199","GB","United Kingdom of Great Britain and Northern Ireland"
"1297203200","1297211391","IR","Iran (Islamic Republic of)"
"1297211392","1297215487","IT","Italy"
"1297215488","1297217535","NL","Netherlands"
"1297217536","1297219583","AZ","Azerbaijan"
"1297219584","1297285375","RU","Russian Federation"
"1297285376","1297285631","GB","United Kingdom of Great Britain and Northern Ireland"
"1297285632","1297285887","US","United States of America"
"1297285888","1297286143","RU","Russian Federation"
"1297286144","1297286911","US","United States of America"
"1297286912","1297287167","GB","United Kingdom of Great Britain and Northern Ireland"
"1297287168","1297288191","RU","Russian Federation"
"1297288192","1297289215","IT","Italy"
"1297289216","1297290239","RU","Russian Federation"
"1297290240","1297291263","ES","Spain"
"1297291264","1297292031","RO","Romania"
"1297292032","1297292287","RU","Russian Federation"
"1297292288","1297293311","EE","Estonia"
"1297293312","1297294591","GB","United Kingdom of Great Britain and Northern Ireland"
"1297294592","1297295359","UA","Ukraine"
"1297295360","1297296383","PL","Poland"
"1297296384","1297296895","US","United States of America"
"1297296896","1297297407","NL","Netherlands"
"1297297408","1297297919","HK","Hong Kong"
"1297297920","1297299455","RU","Russian Federation"
"1297299456","1297300479","NL","Netherlands"
"1297300480","1297301503","OM","Oman"
"1297301504","1297302527","IT","Italy"
"1297302528","1297303039","IN","India"
"1297303040","1297303551","US","United States of America"
"1297303552","1297304575","RU","Russian Federation"
"1297304576","1297305599","DK","Denmark"
"1297305600","1297306111","RU","Russian Federation"
"1297306112","1297306367","US","United States of America"
"1297306368","1297306879","RU","Russian Federation"
"1297306880","1297307647","US","United States of America"
"1297307648","1297308671","BH","Bahrain"
"1297308672","1297309695","RU","Russian Federation"
"1297309696","1297310719","ES","Spain"
"1297310720","1297311231","PL","Poland"
"1297311232","1297311743","UA","Ukraine"
"1297311744","1297312767","DE","Germany"
"1297312768","1297313791","IS","Iceland"
"1297313792","1297314815","IT","Italy"
"1297314816","1297315071","NL","Netherlands"
"1297315072","1297315327","UA","Ukraine"
"1297315328","1297315839","MD","Moldova (Republic of)"
"1297315840","1297316863","AL","Albania"
"1297316864","1297317887","ES","Spain"
"1297317888","1297318911","PL","Poland"
"1297318912","1297319935","US","United States of America"
"1297319936","1297320959","DE","Germany"
"1297320960","1297321215","NL","Netherlands"
"1297321216","1297321983","US","United States of America"
"1297321984","1297323007","ES","Spain"
"1297323008","1297323775","RU","Russian Federation"
"1297323776","1297324031","DE","Germany"
"1297324032","1297324287","CA","Canada"
"1297324288","1297326079","US","United States of America"
"1297326080","1297327103","NL","Netherlands"
"1297327104","1297329151","US","United States of America"
"1297329152","1297330175","NL","Netherlands"
"1297330176","1297331199","DE","Germany"
"1297331200","1297332223","ES","Spain"
"1297332224","1297333247","NL","Netherlands"
"1297333248","1297334271","UA","Ukraine"
"1297334272","1297334527","GB","United Kingdom of Great Britain and Northern Ireland"
"1297334528","1297334783","UA","Ukraine"
"1297334784","1297335039","IT","Italy"
"1297335040","1297335295","US","United States of America"
"1297335296","1297335551","PL","Poland"
"1297335552","1297335807","GB","United Kingdom of Great Britain and Northern Ireland"
"1297335808","1297336063","EE","Estonia"
"1297336064","1297336319","BG","Bulgaria"
"1297336320","1297337343","TR","Turkey"
"1297337344","1297338367","UA","Ukraine"
"1297338368","1297340415","FR","France"
"1297340416","1297341439","IT","Italy"
"1297341440","1297341951","NL","Netherlands"
"1297341952","1297342207","JP","Japan"
"1297342208","1297342463","US","United States of America"
"1297342464","1297343487","GB","United Kingdom of Great Britain and Northern Ireland"
"1297343488","1297344511","FR","France"
"1297344512","1297346559","DE","Germany"
"1297346560","1297347583","US","United States of America"
"1297347584","1297348351","IL","Israel"
"1297348352","1297348607","FI","Finland"
"1297348608","1297349631","RO","Romania"
"1297349632","1297350655","US","United States of America"
"1297350656","1297416191","FR","France"
"1297416192","1297481727","BG","Bulgaria"
"1297481728","1297514495","GB","United Kingdom of Great Britain and Northern Ireland"
"1297514496","1297536255","FI","Finland"
"1297536256","1297536511","SE","Sweden"
"1297536512","1297537535","FI","Finland"
"1297537536","1297537791","SE","Sweden"
"1297537792","1297539583","FI","Finland"
"1297539584","1297539839","SE","Sweden"
"1297539840","1297544703","FI","Finland"
"1297544704","1297544959","SE","Sweden"
"1297544960","1297547263","FI","Finland"
"1297547264","1297549311","PL","Poland"
"1297549312","1297551359","LT","Lithuania"
"1297551360","1297553407","SA","Saudi Arabia"
"1297553408","1297555455","IE","Ireland"
"1297555456","1297559551","UA","Ukraine"
"1297559552","1297561599","DE","Germany"
"1297561600","1297563647","NL","Netherlands"
"1297563648","1297565695","RU","Russian Federation"
"1297565696","1297567743","PL","Poland"
"1297567744","1297569791","RU","Russian Federation"
"1297569792","1297571839","RO","Romania"
"1297571840","1297573887","RU","Russian Federation"
"1297573888","1297575935","FR","France"
"1297575936","1297577983","RU","Russian Federation"
"1297577984","1297580031","-","-"
"1297580032","1297582079","CH","Switzerland"
"1297582080","1297584127","PL","Poland"
"1297584128","1297588223","UA","Ukraine"
"1297588224","1297590271","NL","Netherlands"
"1297590272","1297592319","RU","Russian Federation"
"1297592320","1297594367","GB","United Kingdom of Great Britain and Northern Ireland"
"1297594368","1297596415","DE","Germany"
"1297596416","1297598463","UA","Ukraine"
"1297598464","1297602559","RU","Russian Federation"
"1297602560","1297604607","PL","Poland"
"1297604608","1297606655","DE","Germany"
"1297606656","1297610751","CZ","Czechia"
"1297610752","1297612799","DE","Germany"
"1297612800","1297614079","RU","Russian Federation"
"1297614080","1297614335","FI","Finland"
"1297614336","1297615103","RU","Russian Federation"
"1297615104","1297615359","DE","Germany"
"1297615360","1297618943","RU","Russian Federation"
"1297618944","1297619199","BY","Belarus"
"1297619200","1297624575","RU","Russian Federation"
"1297624576","1297624831","FI","Finland"
"1297624832","1297625087","US","United States of America"
"1297625088","1297625343","FI","Finland"
"1297625344","1297627391","RU","Russian Federation"
"1297627392","1297627647","FI","Finland"
"1297627648","1297629183","RU","Russian Federation"
"1297629184","1297645567","NO","Norway"
"1297645568","1297661951","PL","Poland"
"1297661952","1297670143","UA","Ukraine"
"1297670144","1297674239","PL","Poland"
"1297674240","1297678335","UA","Ukraine"
"1297678336","1297694719","IT","Italy"
"1297694720","1297711103","PL","Poland"
"1297711104","1297727487","GB","United Kingdom of Great Britain and Northern Ireland"
"1297727488","1297743871","MD","Moldova (Republic of)"
"1297743872","1297760255","DE","Germany"
"1297760256","1297776639","LT","Lithuania"
"1297776640","1297782271","DE","Germany"
"1297782272","1297783807","MD","Moldova (Republic of)"
"1297783808","1297785855","DE","Germany"
"1297785856","1297786111","MD","Moldova (Republic of)"
"1297786112","1297786367","DE","Germany"
"1297786368","1297786623","MD","Moldova (Republic of)"
"1297786624","1297788159","DE","Germany"
"1297788160","1297788415","MD","Moldova (Republic of)"
"1297788416","1297789951","DE","Germany"
"1297789952","1297790207","MD","Moldova (Republic of)"
"1297790208","1297791231","DE","Germany"
"1297791232","1297791487","MD","Moldova (Republic of)"
"1297791488","1297792511","DE","Germany"
"1297792512","1297793023","MD","Moldova (Republic of)"
"1297793024","1297809407","SA","Saudi Arabia"
"1297809408","1297825791","PL","Poland"
"1297825792","1297838079","RU","Russian Federation"
"1297838080","1297838335","LU","Luxembourg"
"1297838336","1297842175","RU","Russian Federation"
"1297842176","1297858559","PS","Palestine, State of"
"1297858560","1297860607","RU","Russian Federation"
"1297860608","1297862655","PT","Portugal"
"1297862656","1297863167","FI","Finland"
"1297863168","1297863423","SE","Sweden"
"1297863424","1297863679","FI","Finland"
"1297863680","1297863935","SE","Sweden"
"1297863936","1297864703","FI","Finland"
"1297864704","1297866751","SE","Sweden"
"1297866752","1297868799","RU","Russian Federation"
"1297868800","1297869823","FR","France"
"1297869824","1297870079","DE","Germany"
"1297870080","1297870335","FR","France"
"1297870336","1297870591","DE","Germany"
"1297870592","1297872895","FR","France"
"1297872896","1297874943","GB","United Kingdom of Great Britain and Northern Ireland"
"1297874944","1297883135","TR","Turkey"
"1297883136","1297891327","PL","Poland"
"1297891328","1297899519","GB","United Kingdom of Great Britain and Northern Ireland"
"1297899520","1297915903","TR","Turkey"
"1297915904","1297924095","BH","Bahrain"
"1297924096","1297932287","CZ","Czechia"
"1297932288","1297940479","GE","Georgia"
"1297940480","1297948671","LV","Latvia"
"1297948672","1297956863","UA","Ukraine"
"1297956864","1297957631","BE","Belgium"
"1297957632","1297959935","NL","Netherlands"
"1297959936","1297960191","BE","Belgium"
"1297960192","1297960447","NL","Netherlands"
"1297960448","1297960959","BE","Belgium"
"1297960960","1297965055","NL","Netherlands"
"1297965056","1297973247","RU","Russian Federation"
"1297973248","1297981439","GB","United Kingdom of Great Britain and Northern Ireland"
"1297981440","1297989631","RO","Romania"
"1297989632","1297997823","CZ","Czechia"
"1297997824","1298006015","IT","Italy"
"1298006016","1298006783","RU","Russian Federation"
"1298006784","1298014207","KZ","Kazakhstan"
"1298014208","1298014975","LT","Lithuania"
"1298014976","1298015231","LB","Lebanon"
"1298015232","1298015487","LT","Lithuania"
"1298015488","1298015999","SS","South Sudan"
"1298016000","1298016511","LB","Lebanon"
"1298016512","1298017279","LT","Lithuania"
"1298017280","1298018303","BY","Belarus"
"1298018304","1298018815","LT","Lithuania"
"1298018816","1298019071","GB","United Kingdom of Great Britain and Northern Ireland"
"1298019072","1298020351","LT","Lithuania"
"1298020352","1298022399","BY","Belarus"
"1298022400","1298030591","IT","Italy"
"1298030592","1298038783","RU","Russian Federation"
"1298038784","1298046975","SI","Slovenia"
"1298046976","1298063359","RU","Russian Federation"
"1298063360","1298063871","NL","Netherlands"
"1298063872","1298065407","FR","France"
"1298065408","1298067455","NO","Norway"
"1298067456","1298071551","NL","Netherlands"
"1298071552","1298073599","TJ","Tajikistan"
"1298073600","1298075647","RU","Russian Federation"
"1298075648","1298076671","FI","Finland"
"1298076672","1298077695","RU","Russian Federation"
"1298077696","1298078207","BE","Belgium"
"1298078208","1298079743","NL","Netherlands"
"1298079744","1298081791","GB","United Kingdom of Great Britain and Northern Ireland"
"1298081792","1298083839","CZ","Czechia"
"1298083840","1298085887","PL","Poland"
"1298085888","1298087935","KG","Kyrgyzstan"
"1298087936","1298089983","FR","France"
"1298089984","1298092031","NO","Norway"
"1298092032","1298092799","GB","United Kingdom of Great Britain and Northern Ireland"
"1298092800","1298093055","DE","Germany"
"1298093056","1298093311","GB","United Kingdom of Great Britain and Northern Ireland"
"1298093312","1298093567","DE","Germany"
"1298093568","1298093823","GB","United Kingdom of Great Britain and Northern Ireland"
"1298093824","1298094079","DE","Germany"
"1298094080","1298096127","RU","Russian Federation"
"1298096128","1298098175","NL","Netherlands"
"1298098176","1298100223","SE","Sweden"
"1298100224","1298102271","GB","United Kingdom of Great Britain and Northern Ireland"
"1298102272","1298104319","CH","Switzerland"
"1298104320","1298106367","RU","Russian Federation"
"1298106368","1298108415","IT","Italy"
"1298108416","1298110463","FI","Finland"
"1298110464","1298112511","ES","Spain"
"1298112512","1298114559","IE","Ireland"
"1298114560","1298116607","IT","Italy"
"1298116608","1298118655","GB","United Kingdom of Great Britain and Northern Ireland"
"1298118656","1298120703","AM","Armenia"
"1298120704","1298122751","CZ","Czechia"
"1298122752","1298124799","RU","Russian Federation"
"1298124800","1298126847","IT","Italy"
"1298126848","1298127871","SA","Saudi Arabia"
"1298127872","1298128127","IR","Iran (Islamic Republic of)"
"1298128128","1298128895","SA","Saudi Arabia"
"1298128896","1298130943","NL","Netherlands"
"1298130944","1298131455","BG","Bulgaria"
"1298131456","1298132991","PL","Poland"
"1298132992","1298135039","FI","Finland"
"1298135040","1298137087","NL","Netherlands"
"1298137088","1298661375","GB","United Kingdom of Great Britain and Northern Ireland"
"1298661376","1298677759","FR","France"
"1298677760","1298694143","IR","Iran (Islamic Republic of)"
"1298694144","1298695935","GB","United Kingdom of Great Britain and Northern Ireland"
"1298695936","1298696191","NL","Netherlands"
"1298696192","1298696447","US","United States of America"
"1298696448","1298696703","NL","Netherlands"
"1298696704","1298697215","US","United States of America"
"1298697216","1298697471","GB","United Kingdom of Great Britain and Northern Ireland"
"1298697472","1298697727","NL","Netherlands"
"1298697728","1298698239","SG","Singapore"
"1298698240","1298699007","US","United States of America"
"1298699008","1298699519","NL","Netherlands"
"1298699520","1298699775","GB","United Kingdom of Great Britain and Northern Ireland"
"1298699776","1298700031","SG","Singapore"
"1298700032","1298700543","US","United States of America"
"1298700544","1298700799","GB","United Kingdom of Great Britain and Northern Ireland"
"1298700800","1298701055","US","United States of America"
"1298701056","1298701311","NL","Netherlands"
"1298701312","1298701823","US","United States of America"
"1298701824","1298702079","SG","Singapore"
"1298702080","1298702591","NL","Netherlands"
"1298702592","1298703615","US","United States of America"
"1298703616","1298704127","NL","Netherlands"
"1298704128","1298705151","SG","Singapore"
"1298705152","1298706431","GB","United Kingdom of Great Britain and Northern Ireland"
"1298706432","1298706687","US","United States of America"
"1298706688","1298706943","GB","United Kingdom of Great Britain and Northern Ireland"
"1298706944","1298707455","US","United States of America"
"1298707456","1298707967","GB","United Kingdom of Great Britain and Northern Ireland"
"1298707968","1298708223","US","United States of America"
"1298708224","1298708735","NL","Netherlands"
"1298708736","1298708991","SG","Singapore"
"1298708992","1298709247","NL","Netherlands"
"1298709248","1298709503","BG","Bulgaria"
"1298709504","1298710271","NL","Netherlands"
"1298710272","1298710527","US","United States of America"
"1298710528","1298726911","CZ","Czechia"
"1298726912","1298743295","RS","Serbia"
"1298743296","1298757631","FI","Finland"
"1298757632","1298759679","FJ","Fiji"
"1298759680","1298776063","RU","Russian Federation"
"1298776064","1298792447","SE","Sweden"
"1298792448","1298825215","RU","Russian Federation"
"1298825216","1298841599","NO","Norway"
"1298841600","1298857983","RU","Russian Federation"
"1298857984","1298874367","SE","Sweden"
"1298874368","1298907135","GB","United Kingdom of Great Britain and Northern Ireland"
"1298907136","1298923519","IE","Ireland"
"1298923520","1298939903","IT","Italy"
"1298939904","1298956287","RU","Russian Federation"
"1298956288","1298972671","GB","United Kingdom of Great Britain and Northern Ireland"
"1298972672","1298989055","RU","Russian Federation"
"1298989056","1299005439","UA","Ukraine"
"1299005440","1299005695","BE","Belgium"
"1299005696","1299005951","RU","Russian Federation"
"1299005952","1299008511","NL","Netherlands"
"1299008512","1299009791","BE","Belgium"
"1299009792","1299010047","NL","Netherlands"
"1299010048","1299010815","BE","Belgium"
"1299010816","1299011071","RU","Russian Federation"
"1299011072","1299011327","BE","Belgium"
"1299011328","1299011583","RU","Russian Federation"
"1299011584","1299011839","FR","France"
"1299011840","1299012863","BE","Belgium"
"1299012864","1299013119","GB","United Kingdom of Great Britain and Northern Ireland"
"1299013120","1299013375","BE","Belgium"
"1299013376","1299013631","DE","Germany"
"1299013632","1299016191","BE","Belgium"
"1299016192","1299016703","NL","Netherlands"
"1299016704","1299016959","BE","Belgium"
"1299016960","1299017215","NL","Netherlands"
"1299017216","1299017727","RU","Russian Federation"
"1299017728","1299021823","BE","Belgium"
"1299021824","1299027711","CH","Switzerland"
"1299027712","1299027967","DK","Denmark"
"1299027968","1299028223","PL","Poland"
"1299028224","1299037439","CH","Switzerland"
"1299037440","1299037695","DE","Germany"
"1299037696","1299038207","CH","Switzerland"
"1299038208","1299054591","FI","Finland"
"1299054592","1299070975","SE","Sweden"
"1299070976","1299087359","SA","Saudi Arabia"
"1299087360","1299103743","HU","Hungary"
"1299103744","1299120127","NO","Norway"
"1299120128","1299136511","SI","Slovenia"
"1299136512","1299169279","HU","Hungary"
"1299169280","1299170815","GB","United Kingdom of Great Britain and Northern Ireland"
"1299170816","1299172863","US","United States of America"
"1299172864","1299173375","NL","Netherlands"
"1299173376","1299174399","FR","France"
"1299174400","1299178495","GB","United Kingdom of Great Britain and Northern Ireland"
"1299178496","1299180543","CH","Switzerland"
"1299180544","1299181567","GB","United Kingdom of Great Britain and Northern Ireland"
"1299181568","1299182591","DK","Denmark"
"1299182592","1299182847","NL","Netherlands"
"1299182848","1299183103","SG","Singapore"
"1299183104","1299183359","US","United States of America"
"1299183360","1299183615","SE","Sweden"
"1299183616","1299183871","DK","Denmark"
"1299183872","1299184127","DE","Germany"
"1299184128","1299184383","FR","France"
"1299184384","1299184639","NL","Netherlands"
"1299184640","1299185407","GB","United Kingdom of Great Britain and Northern Ireland"
"1299185408","1299185663","BG","Bulgaria"
"1299185664","1299447807","PL","Poland"
"1299447808","1299709951","AT","Austria"
"1299709952","1299724287","UA","Ukraine"
"1299724288","1299725311","RU","Russian Federation"
"1299725312","1299779071","UA","Ukraine"
"1299779072","1299779327","RU","Russian Federation"
"1299779328","1299783679","UA","Ukraine"
"1299783680","1299791871","RU","Russian Federation"
"1299791872","1299963903","UA","Ukraine"
"1299963904","1299972095","RU","Russian Federation"
"1299972096","1300234239","IL","Israel"
"1300234240","1300824063","FR","France"
"1300824064","1300874239","IL","Israel"
"1300874240","1300889599","FR","France"
"1300889600","1301020671","IL","Israel"
"1301020672","1302331391","FR","France"
"1302331392","1303379967","NL","Netherlands"
"1303379968","1304428543","DE","Germany"
"1304428544","1305477119","FR","France"
"1305477120","1305739263","ES","Spain"
"1305739264","1306001407","DK","Denmark"
"1306001408","1306132479","HR","Croatia"
"1306132480","1306134783","SE","Sweden"
"1306134784","1306135551","HR","Croatia"
"1306135552","1306198015","SE","Sweden"
"1306198016","1306206207","LV","Latvia"
"1306206208","1306263551","HR","Croatia"
"1306263552","1306263807","FR","France"
"1306263808","1306267647","NA","Namibia"
"1306267648","1306271743","KE","Kenya"
"1306271744","1306279935","RU","Russian Federation"
"1306279936","1306286079","IT","Italy"
"1306286080","1306287103","CH","Switzerland"
"1306287104","1306288127","IT","Italy"
"1306288128","1306293247","AT","Austria"
"1306293248","1306294271","SA","Saudi Arabia"
"1306294272","1306296319","AT","Austria"
"1306296320","1306312703","RU","Russian Federation"
"1306312704","1306312959","CA","Canada"
"1306312960","1306313215","GB","United Kingdom of Great Britain and Northern Ireland"
"1306313216","1306313471","FR","France"
"1306313472","1306313727","CA","Canada"
"1306313728","1306314751","BG","Bulgaria"
"1306314752","1306315775","ES","Spain"
"1306315776","1306316031","KG","Kyrgyzstan"
"1306316032","1306316287","RU","Russian Federation"
"1306316288","1306316799","KZ","Kazakhstan"
"1306316800","1306317823","RU","Russian Federation"
"1306317824","1306318847","NL","Netherlands"
"1306318848","1306320895","RU","Russian Federation"
"1306320896","1306329087","DE","Germany"
"1306329088","1306337279","BA","Bosnia and Herzegovina"
"1306337280","1306340863","HU","Hungary"
"1306340864","1306341119","DE","Germany"
"1306341120","1306341375","GB","United Kingdom of Great Britain and Northern Ireland"
"1306341376","1306345471","HU","Hungary"
"1306345472","1306353663","LT","Lithuania"
"1306353664","1306361855","SA","Saudi Arabia"
"1306361856","1306370047","RU","Russian Federation"
"1306370048","1306378239","GB","United Kingdom of Great Britain and Northern Ireland"
"1306378240","1306386431","RU","Russian Federation"
"1306386432","1306394623","DK","Denmark"
"1306394624","1306402815","ME","Montenegro"
"1306402816","1306411007","RU","Russian Federation"
"1306411008","1306419199","NL","Netherlands"
"1306419200","1306427391","RU","Russian Federation"
"1306427392","1306435583","UA","Ukraine"
"1306435584","1306451967","NO","Norway"
"1306451968","1306460159","PL","Poland"
"1306460160","1306468351","IT","Italy"
"1306468352","1306476543","FI","Finland"
"1306476544","1306492927","RU","Russian Federation"
"1306492928","1306497023","TR","Turkey"
"1306497024","1306497535","DE","Germany"
"1306497536","1306501119","TR","Turkey"
"1306501120","1306509311","NO","Norway"
"1306509312","1306511871","GB","United Kingdom of Great Britain and Northern Ireland"
"1306511872","1306514943","PL","Poland"
"1306514944","1306515455","US","United States of America"
"1306515456","1306517503","CZ","Czechia"
"1306517504","1306525695","SA","Saudi Arabia"
"1306525696","1307049983","ES","Spain"
"1307049984","1307066367","RU","Russian Federation"
"1307066368","1307074559","SE","Sweden"
"1307074560","1307082751","SA","Saudi Arabia"
"1307082752","1307092991","RU","Russian Federation"
"1307092992","1307095039","GB","United Kingdom of Great Britain and Northern Ireland"
"1307095040","1307097087","SA","Saudi Arabia"
"1307097088","1307099135","RU","Russian Federation"
"1307099136","1307099903","US","United States of America"
"1307099904","1307100159","RO","Romania"
"1307100160","1307101183","US","United States of America"
"1307101184","1307102207","NL","Netherlands"
"1307102208","1307102463","US","United States of America"
"1307102464","1307103231","RO","Romania"
"1307103232","1307105279","GB","United Kingdom of Great Britain and Northern Ireland"
"1307105280","1307106303","RO","Romania"
"1307106304","1307107327","GB","United Kingdom of Great Britain and Northern Ireland"
"1307107328","1307115519","DE","Germany"
"1307115520","1307123711","RU","Russian Federation"
"1307123712","1307131903","NL","Netherlands"
"1307131904","1307139583","EE","Estonia"
"1307139584","1307139839","AU","Australia"
"1307139840","1307140095","EE","Estonia"
"1307140096","1307148287","FR","France"
"1307148288","1307156479","GB","United Kingdom of Great Britain and Northern Ireland"
"1307156480","1307172863","RU","Russian Federation"
"1307172864","1307181055","DK","Denmark"
"1307181056","1307189247","RU","Russian Federation"
"1307189248","1307191295","DE","Germany"
"1307191296","1307191551","CZ","Czechia"
"1307191552","1307192063","US","United States of America"
"1307192064","1307192319","GB","United Kingdom of Great Britain and Northern Ireland"
"1307192320","1307192575","US","United States of America"
"1307192576","1307192831","DE","Germany"
"1307192832","1307193343","US","United States of America"
"1307193344","1307195391","NO","Norway"
"1307195392","1307197439","CH","Switzerland"
"1307197440","1307205631","HU","Hungary"
"1307205632","1307213823","FI","Finland"
"1307213824","1307222015","SI","Slovenia"
"1307222016","1307230207","DK","Denmark"
"1307230208","1307238399","RU","Russian Federation"
"1307238400","1307246591","SK","Slovakia"
"1307246592","1307254783","KG","Kyrgyzstan"
"1307254784","1307262975","NL","Netherlands"
